  1 abcdef     2 abcdfe     3 abcefd     4 abcedf     5 abcfde     6 abcfed   
367 deabcf   368 deabfc   369 deacfb   370 deacbf   371 deafbc   372 deafcb   
373 debcfa   374 debcaf   375 debfac   376 debfca   377 debacf   378 debafc   
379 decfab   380 decfba   381 decabf   382 decafb   383 decbfa   384 decbaf   
385 dfabce   386 dfabec   387 dfaceb   388 dfacbe   389 dfaebc   390 dfaecb   
391 dfbcea   392 dfbcae   393 dfbeac   394 dfbeca   395 dfbace   396 dfbaec   
397 dfceab   398 dfceba   399 dfcabe   400 dfcaeb   401 dfcbea   402 dfcbae   
403 dfeabc   404 dfeacb   405 dfebca   406 dfebac   407 dfecab   408 dfecba   
409 dabcef   410 dabcfe   411 dabefc   412 dabecf   413 dabfce   414 dabfec   
415 dacefb   416 dacebf   417 dacfbe   418 dacfeb   419 dacbef   420 dacbfe   
421 daefbc   422 daefcb   423 daebcf   424 daebfc   425 daecfb   426 daecbf   
427 dafbce   428 dafbec   429 dafceb   430 dafcbe   431 dafebc   432 dafecb   
433 dbcefa   434 dbceaf   435 dbcfae   436 dbcfea   437 dbcaef   438 dbcafe   
439 dbefac   440 dbefca   441 dbeacf   442 dbeafc   443 dbecfa   444 dbecaf   
445 dbface   446 dbfaec   447 dbfcea   448 dbfcae   449 dbfeac   450 dbfeca   
451 dbacef   452 dbacfe   453 dbaefc   454 dbaecf   455 dbafce   456 dbafec   
457 dcefab   458 dcefba   459 dceabf   460 dceafb   461 dcebfa   462 dcebaf   
463 dcfabe   464 dcfaeb   465 dcfbea   466 dcfbae   467 dcfeab   468 dcfeba   
469 dcabef   470 dcabfe   471 dcaefb   472 dcaebf   473 dcafbe   474 dcafeb   
475 dcbefa   476 dcbeaf   477 dcbfae   478 dcbfea   479 dcbaef   480 dcbafe   
481 efabcd   482 efabdc   483 efacdb   484 efacbd   485 efadbc   486 efadcb   
487 efbcda   488 efbcad   489 efbdac   490 efbdca   491 efbacd   492 efbadc   
493 efcdab   494 efcdba   495 efcabd   496 efcadb   497 efcbda   498 efcbad   
499 efdabc   500 efdacb   501 efdbca   502 efdbac   503 efdcab   504 efdcba   
505 eabcdf   506 eabcfd   507 eabdfc   508 eabdcf   509 eabfcd   510 eabfdc   
511 eacdfb   512 eacdbf   513 eacfbd   514 eacfdb   515 eacbdf   516 eacbfd   
517 eadfbc   518 eadfcb   519 eadbcf   520 eadbfc   521 eadcfb   522 eadcbf   
523 eafbcd   524 eafbdc   525 eafcdb   526 eafcbd   527 eafdbc   528 eafdcb   
529 ebcdfa   530 ebcdaf   531 ebcfad   532 ebcfda   533 ebcadf   534 ebcafd   
535 ebdfac   536 ebdfca   537 ebdacf   538 ebdafc   539 ebdcfa   540 ebdcaf   
541 ebfacd   542 ebfadc   543 ebfcda   544 ebfcad   545 ebfdac   546 ebfdca   
547 ebacdf   548 ebacfd   549 ebadfc   550 ebadcf   551 ebafcd   552 ebafdc   
553 ecdfab   554 ecdfba   555 ecdabf   556 ecdafb   557 ecdbfa   558 ecdbaf   
559 ecfabd   560 ecfadb   561 ecfbda   562 ecfbad   563 ecfdab   564 ecfdba   
565 ecabdf   566 ecabfd   567 ecadfb   568 ecadbf   569 ecafbd   570 ecafdb   
571 ecbdfa   572 ecbdaf   573 ecbfad   574 ecbfda   575 ecbadf   576 ecbafd   
577 edfabc   578 edfacb   579 edfbca   580 edfbac   581 edfcab   582 edfcba   
583 edabcf   584 edabfc   585 edacfb   586 edacbf   587 edafbc   588 edafcb   
589 edbcfa   590 edbcaf   591 edbfac   592 edbfca   593 edbacf   594 edbafc   
595 edcfab   596 edcfba   597 edcabf   598 edcafb   599 edcbfa   600 edcbaf   
601 fabcde   602 fabced   603 fabdec   604 fabdce   605 fabecd   606 fabedc   
607 facdeb   608 facdbe   609 facebd   610 facedb   611 facbde   612 facbed   
613 fadebc   614 fadecb   615 fadbce   616 fadbec   617 fadceb   618 fadcbe   
619 faebcd   620 faebdc   621 faecdb   622 faecbd   623 faedbc   624 faedcb   
625 fbcdea   626 fbcdae   627 fbcead   628 fbceda   629 fbcade   630 fbcaed   
631 fbdeac   632 fbdeca   633 fbdace   634 fbdaec   635 fbdcea   636 fbdcae   
637 fbeacd   638 fbeadc   639 fbecda   640 fbecad   641 fbedac   642 fbedca   
643 fbacde   644 fbaced   645 fbadec   646 fbadce   647 fbaecd   648 fbaedc   
649 fcdeab   650 fcdeba   651 fcdabe   652 fcdaeb   653 fcdbea   654 fcdbae   
655 fceabd   656 fceadb   657 fcebda   658 fcebad   659 fcedab   660 fcedba   
661 fcabde   662 fcabed   663 fcadeb   664 fcadbe   665 fcaebd   666 fcaedb   
667 fcbdea   668 fcbdae   669 fcbead   670 fcbeda   671 fcbade   672 fcbaed   
673 fdeabc   674 fdeacb   675 fdebca   676 fdebac   677 fdecab   678 fdecba   
679 fdabce   680 fdabec   681 fdaceb   682 fdacbe   683 fdaebc   684 fdaecb   
685 fdbcea   686 fdbcae   687 fdbeac   688 fdbeca   689 fdbace   690 fdbaec   
691 fdceab   692 fdceba   693 fdcabe   694 fdcaeb   695 fdcbea   696 fdcbae   
697 feabcd   698 feabdc   699 feacdb   700 feacbd   701 feadbc   702 feadcb   
703 febcda   704 febcad   705 febdac   706 febdca   707 febacd   708 febadc   
709 fecdab   710 fecdba   711 fecabd   712 fecadb   713 fecbda   714 fecbad   
715 fedabc   716 fedacb   717 fedbca   718 fedbac   719 fedcab   720 fedcba   
